NCB,ISIN_CODE,ISSUER_NAME_,MATURITY_DATE_,COUPON_RATE_
BE,BE0002178441,Delhaize Group S.A.,10/19/2018,4.25
BE,BE0002189554,Delhaize Group S.A.,2/27/2020,3.125
BE,BE0002239086,Elia System Operator S.A./N.V.,5/27/2024,1.375
BE,BE0002256254,RESA SA,7/22/2026,1
BE,BE0002269380,Cofinimmo S.A./N.V.,9/12/2024,2
BE,BE0002276450,Elia System Operator S.A./N.V.,7/4/2027,1.375
BE,BE0002285543,Eandis CVBA,6/23/2025,2
BE,BE0002420926,Eandis CVBA,11/30/2022,2.75
BE,BE0002432079,Elia System Operator S.A./N.V.,4/4/2028,3.25
BE,BE0002433085,Elia System Operator S.A./N.V.,4/4/2033,3.5
BE,BE0002443183,Eandis CVBA,9/10/2023,2.875
BE,BE0002448232,Infrax CVBA,10/30/2023,3.75
BE,BE0002466416,Elia System Operator S.A./N.V.,7/4/2029,3
BE,BE0002470459,Eandis CVBA,7/5/2029,2.875
BE,BE0002478536,Infrax CVBA,10/29/2029,2.625
BE,BE0002481563,Eandis CVBA,4/12/2026,1.75
BE,BE0119550466,Elia System Operator S.A./N.V.,5/13/2019,5.25
BE,BE0374557404,Solvay S.A.,6/27/2018,4.625
BE,BE6212766131,Eandis CVBA,12/30/2020,4.25
BE,BE6221503202,Anheuser-Busch InBev S.A./N.V.,2/6/2021,4
BE,BE6228266902,Eandis CVBA,8/11/2021,4.5
BE,BE6242927075,Apetra N.V.,12/17/2020,2.125
BE,BE6243179650,Anheuser-Busch InBev S.A./N.V.,9/25/2024,2.875
BE,BE6243180666,Anheuser-Busch InBev S.A./N.V.,12/16/2019,2
BE,BE6248644013,Anheuser-Busch InBev S.A./N.V.,1/24/2033,3.25
BE,BE6254681248,Brussels Airport Company SA/NV,1/7/2020,3.25
BE,BE6256887967,Brussels Airport Company SA/NV,9/9/2025,3.3
BE,BE6257983286,Apetra N.V.,9/25/2023,3.125
